<<<<<<< HEAD:data-science/datasets/datasets-origin/sentimentdataset_es.csv
Unnamed: 0.1;Unnamed: 0;Text;Sentiment;Timestamp;User;Platform;Hashtags;Retweets;Likes;Country;Year;Month;Day;Hour
99;101;Orgullo de completar un desafiante desafío de acondicionamiento físico.;Orgullo;28-02-2023 16:00;FitAchiever;Instagram;#Orgullo #DesafíoFitnessCompletado;30;60;Reino Unido;2023;2;28;16
100;102;Un momento de Verguenza por no denunciar la injusticia.;Lástima;28-02-2023 19:45;ReflectiveSelf2;Facebook;#Verguenza #Injusticia;15;30;India;2023;2;28;19
101;103;Reflexionando sobre la belleza de la diversidad en nuestro mundo.;Neutral;01-03-2023 10:45;DiversityLover;Twitter;#Aceptación #Diversidad;22;45;Australia;2023;3;1;10
102;104;Emoción por una velada tranquila con un buen libro.;Excitación;01-03-2023 13:30;BookwormJoy;Instagram;#Emoción #TiempodeLibro;18;35;EE.UU;2023;3;1;13
103;105;Me siento amargado por la injusticia en el trabajo.;Negativo;01-03-2023 17:45;WorkplaceWoes;Twitter;#Bitter #Unfairness;15;30;Canadá;2023;3;1;17
104;106;La calma prevalece mientras practico la atención plena.;Neutral;02-03-2023 18:00;MindfulMe;Facebook;#Calma #Atención plena;15;30;Reino Unido;2023;3;2;18
105;107;La confusión me rodea mientras navego por las elecciones de la vida.;Neutral;02-03-2023 13:15;ConfusedMind3;Instagram;#Confusión #OpcionesdeVida;30;60;EE.UU;2023;3;2;13
106;108;Emoción por un viaje por carretera de fin de semana para explorar nuevos lugares.;Excitación;02-03-2023 16:45;RoadTripper2;Twitter;#Emoción #AventuraDeFin De Semana;25;50;India;2023;3;2;16
107;109;La bondad presenciada hoy restaura mi fe en la humanidad.;Amabilidad;03-03-2023 11:30;KindnessPrevails2;Facebook;#Bondad #HumanidadRestaurada;22;45;EE.UU;2023;3;3;11
108;110;Orgullo por lograr objetivos personales y profesionales.;Orgullo;03-03-2023 14:30;GoalAchiever;Instagram;#Orgullo #Logros;12;25;Canadá;2023;3;3;14
109;111;Lástima por no ser fiel a mis valores en una situación difícil.;Lástima;03-03-2023 12:00;ReflectiveSelf3;Twitter;#Verguenza #Integridad;15;30;Reino Unido;2023;3;3;12
110;112;Revisando viejos recuerdos, sintiendo una sensación de euforia.;Positivo;15-05-2010 15:30;NostalgiaFan;Twitter;#Euforia #Recuerdos;20;40;Canadá;2010;5;15;15
111;113;La victoria de nuestro equipo trajo euforia a la ciudad.;Euforia;10-08-2021 21:15;SportsFanatic;Instagram;#Euforia #Victoria;15;30;EE.UU;2021;8;10;21
112;114;Abrazar la belleza de la naturaleza, un momento de satisfacción.;Positivo;20-06-2011 14:45;NatureLover2;Facebook;#Alegría #Naturaleza;25;50;India;2011;6;20;14
113;115;Meditando junto al sereno lago, encontrando la paz interior.;Neutral;12-02-2022 18:20;ZenMaster2;Twitter;#Serenidad #Meditación;18;35;Reino Unido;2022;2;12;18
114;116;Rebosante de gratitud por las bendiciones de la vida.;Gratitud;25-11-2012 10:00;ThankfulHeart;Instagram;#Gratitud #Bendito;30;60;Australia;2012;11;25;10
115;117;Esperanza de un mañana mejor, a pesar de los desafíos.;Esperanza;05-04-2013 19:30;OptimisticSoul;Facebook;#Esperanza #Optimismo;22;45;EE.UU;2013;4;5;19
116;118;Empoderado para marcar la diferencia en mi comunidad.;Empoderamiento;14-09-2014 8:30;CommunityLeader;Twitter;#Empoderamiento #Comunidad;15;30;Reino Unido;2014;9;14;8
117;119;Compasión en acción: apoyar un evento benéfico local.;Neutral;18-07-2015 14:20;CharitySupporter;Instagram;#Compasión #EventoCaritativo;18;35;Canadá;2015;7;18;14
118;120;Un momento de ternura, de conexión con los seres queridos.;Ternura;23-02-2016 19:45;LovingHeart;Facebook;#Ternura #TiempoEnFamilia;25;50;Reino Unido;2016;2;23;19
119;121;Excitación de emoción mientras espero un anuncio especial.;Excitación;30-10-2017 11:30;ExcitementFan;Twitter;#Excitación #Emoción;20;40;Australia;2017;10;30;11
120;122;Sumergirse con entusiasmo en un nuevo proyecto.;Entusiasmo;15-06-2018 16:00;ProjectEnthusiast;Instagram;#Entusiasmo #NuevoProyecto;15;30;EE.UU;2018;6;15;16
121;123;Sentir una sensación de plenitud después de alcanzar un hito.;Cumplimiento;28-03-2019 18:20;MilestoneAchiever;Facebook;#Cumplimiento #Hito;22;45;India;2019;3;28;18
122;124;Reverencia por la belleza de un monumento histórico.;Reverencia;11-11-2019 15:00;HistoryLover;Twitter;#Reverencia #Historia;18;35;Reino Unido;2019;11;11;15
123;125;Euforia tras una reunión sorpresa con viejos amigos.;Euforia;02-04-2020 9:30;JoyfulReunion2;Instagram;#Euforia #OldFriends;25;50;Canadá;2020;4;2;9
124;126;La euforia de un concierto de música en vivo bajo las estrellas.;Euforia;19-06-2021 14:45;MusicEnthusiast;Facebook;#Euforia #MúsicaEnVivo;15;30;EE.UU;2021;6;19;14
125;127;Contentamiento en la sencillez de un domingo tranquilo.;Neutral;15-08-2010 10:00;SimpleJoys;Twitter;#Alegría #Estado de ánimo dominical;30;60;Australia;2010;8;15;10
126;128;Serenidad encontrada en las páginas de un libro favorito.;Neutral;22-09-2011 19:30;BookLover3;Instagram;#Serenidad #TiempoDeLibro;22;45;Reino Unido;2011;9;22;19
127;129;Agradecimiento por el apoyo recibido en momentos difíciles.;Positivo;10-03-2012 8:30;SupportiveFriend;Facebook;#Gratitud #Apoyo;15;30;India;2012;3;10;8
128;130;Esperanzado sobre las posibilidades de un nuevo viaje.;Esperanza;05-12-2013 16:00;JourneyOptimist;Twitter;#Esperanza #NuevosComienzos;18;35;Canadá;2013;12;5;16
129;131;Empoderamiento a través del aprendizaje y el crecimiento personal.;Empoderamiento;20-07-2014 11:30;GrowthSeeker;Instagram;#Empoderamiento #CrecimientoPersonal;25;50;EE.UU;2014;7;20;11
130;132;Compasión hacia los necesitados durante las vacaciones.;Neutral;22-12-2015 14:20;HolidayHelper;Facebook;#Compasión #Apoyo Navideño;18;35;EE.UU;2015;12;22;14
131;133;Ternura en el calor de una acogedora tarde de invierno.;Ternura;10-02-2016 19:45;WinterWarmth;Twitter;#Ternura #Tarde Acogedora;25;50;Reino Unido;2016;2;10;19
132;134;Excitación de emoción por una próxima aventura.;Excitación;30-04-2017 11:30;AdventureAwaits;Instagram;#Excitación #TiempodeAventura;20;40;Australia;2017;4;30;11
133;135;Entusiasmo por un proyecto creativo en ciernes.;Entusiasmo;15-09-2018 16:00;CreativeSpirit;Facebook;#Entusiasmo #Creatividad;15;30;Canadá;2018;9;15;16
134;136;Cumplimiento al completar una rutina de ejercicios desafiante.;Cumplimiento;28-06-2019 18:20;FitnessAchiever;Twitter;#Cumplimiento #MetasFitness;22;45;India;2019;6;28;18
135;137;Reverencia por el arte exhibido en un museo.;Reverencia;11-11-2020 15:00;ArtAppreciator;Instagram;#Reverencia #ApreciacióndelArte;18;35;Reino Unido;2020;11;11;15
136;138;Euforia después de lograr una meta personal.;Euforia;02-03-2021 9:30;GoalAchiever2;Facebook;#Euforia #LogroPersonal;25;50;EE.UU;2021;3;2;9
137;139;Euforia por descubrir una joya escondida en la ciudad.;Euforia;18-02-2012 14:30;UrbanExplorer2;Twitter;#Euforia #GemaEscondida;20;40;EE.UU;2012;2;18;14
138;140;La euforia de una celebración sorpresa de cumpleaños.;Euforia;05-11-2018 21:45;BirthdayJoy;Instagram;#Euforia #CumpleañosSorpresa;15;30;Reino Unido;2018;11;5;21
139;141;Satisfacción ante la sencillez de una comida casera.;Neutral;12-09-2015 13:20;HomeChef;Facebook;#Alegría #CocinaEnCasa;25;50;India;2015;9;12;13
140;142;Serenidad encontrada en la melodía de un piano tranquilo.;Neutral;30-07-2016 18:10;MusicLover4;Twitter;#Serenidad #Melodía Pacífica;18;35;Canadá;2016;7;30;18
141;143;Gratitud por la comunidad de apoyo que me rodea.;Gratitud;20-04-2013 10:30;CommunityLove;Instagram;#Gratitud #ApoyoComunitario;30;60;EE.UU;2013;4;20;10
142;144;Esperanzado sobre las perspectivas de una nueva empresa comercial.;Esperanza;08-12-2017 19:15;EntrepreneurHope;Facebook;#Esperanza #EmpresaEmpresaria;22;45;Canadá;2017;12;8;19
143;145;Empoderamiento a través de la mentoría y guía de otros.;Empoderamiento;03-06-2014 8:20;MentorEmpower;Twitter;#Empoderamiento #Tutoría;15;30;Reino Unido;2014;6;3;8
144;146;Compasión mostrada a través de actos de bondad en la comunidad.;Neutral;15-01-2019 14:50;KindnessInAction;Instagram;#Compasión #Bondad Comunitaria;18;35;Australia;2019;1;15;14
145;147;Ternura en un mensaje sentido a un ser querido.;Ternura;25-12-2016 19:30;LoveExpress;Facebook;#Ternura #NotaDeAmor;25;50;Reino Unido;2016;12;25;19
146;148;Excitación de emoción ante un viaje tan esperado.;Excitación;10-03-2018 9:45;TravelExcitement;Twitter;#Excitación #ViajeAventura;20;40;India;2018;3;10;9
147;149;Entusiasmo por un nuevo proyecto artístico en proceso.;Entusiasmo;17-09-2020 16:30;ArtisticSpirit;Instagram;#Entusiasmo #ProyectoArtístico;15;30;EE.UU;2020;9;17;16
148;150;Sentir una sensación de realización después de ayudar a los demás.;Cumplimiento;28-08-2011 18:45;HelperHeart;Facebook;#Realización #AyudandoAOtros;22;45;Canadá;2011;8;28;18
149;151;Reverencia por el significado histórico de un hito.;Reverencia;01-11-2017 15:30;HistoryBuff;Twitter;#Reverencia #SitioHistórico;18;35;Australia;2017;11;1;15
150;152;Euforia después de alcanzar un hito en el fitness.;Euforia;15-06-2019 10:00;FitnessAchiever2;Instagram;#Euforia #FitnessMilestone;25;50;Reino Unido;2019;6;15;10
151;153;La euforia del lanzamiento exitoso de un producto.;Euforia;03-04-2022 11:45;ProductLaunchJoy;Facebook;#Euforia #ÉxitoLanzamientoProducto;15;30;EE.UU;2022;4;3;11
152;154;Satisfacción en el abrazo de un ser querido.;Neutral;12-11-2010 20:20;LovingEmbrace;Twitter;#contento #amor;30;60;India;2010;11;12;20
153;155;Serenidad que se encuentra en la belleza de un atardecer junto al mar.;Neutral;22-07-2011 18:30;SunsetWatcher2;Instagram;#Serenidad #Vistas del atardecer;22;45;Canadá;2011;7;22;18
154;156;Gratitud por las pequeñas alegrías que trae cada día.;Gratitud;30-03-2012 11:20;JoyfulHeart2;Facebook;#Gratitud #PequeñasAlegrías;15;30;Australia;2012;3;30;11
155;157;Esperanzado en el potencial de crecimiento personal.;Esperanza;05-10-2013 16:40;GrowthOptimist;Twitter;#Esperanza #DesarrolloPersonal;18;35;Reino Unido;2013;10;5;16
156;158;Empoderamiento a través del aprendizaje de una nueva habilidad.;Empoderamiento;10-07-2014 13:15;SkillEmpower;Instagram;#Empoderamiento #ConstruccióndeHabilidades;25;50;India;2014;7;10;13
157;159;Compasión al ofrecerse como voluntario para una organización benéfica local.;Neutral;18-12-2015 14:20;CharityVolunteer;Facebook;#Compasión #TrabajoVoluntario;18;35;EE.UU;2015;12;18;14
158;160;Ternura en un momento de tranquilidad compartido con una mascota.;Ternura;10-02-2016 19:45;PetLove;Twitter;#Ternura #AmorDeMascota;25;50;Canadá;2016;2;10;19
159;161;Despertar de entusiasmo por un próximo festival.;Excitación;25-09-2017 11:30;FestivalFan;Instagram;#Excitación #EmociónFestival;20;40;Reino Unido;2017;9;25;11
160;162;Entusiasmo por un proyecto de mejoras para el hogar de bricolaje.;Entusiasmo;15-04-2018 16:00;DIYEnthusiast;Facebook;#Entusiasmo #Mejoradelhogar;15;30;Australia;2018;4;15;16
161;163;Cumplimiento al completar un rompecabezas desafiante.;Cumplimiento;28-11-2019 18:20;PuzzleMaster;Twitter;#Cumplimiento #PuzzleChallenge;22;45;India;2019;11;28;18
162;164;Reverencia por las maravillas de la naturaleza en una ruta de senderismo.;Reverencia;11-05-2020 15:00;NatureAdmirer;Instagram;#Reverencia #ExploraciónDeLaNaturaleza;18;35;EE.UU;2020;5;11;15
163;165;Euforia tras un reencuentro sorpresa con un amigo de la infancia.;Euforia;05-02-2021 9:30;ChildhoodJoy;Facebook;#Euforia #ReuniónDeAmistad;25;50;Canadá;2021;2;5;9
164;166;Sufriendo de desesperación tras otro revés.;Desesperación;10-03-2021 8:30;StrugglingSoul;Twitter;#Desesperación #Lucha;5;10;EE.UU;2021;3;10;8
165;167;Abrumado por el dolor, extrañando profundamente a un ser querido.;Dolor;05-07-2022 15:45;MourningHeart;Instagram;#Duelo #Pérdida;8;15;Canadá;2022;7;5;15
166;168;La soledad aparece a medida que la noche se vuelve más fría.;Neutral;18-11-2019 21:20;SolitarySoul;Facebook;#Soledad #Aislamiento;10;20;Reino Unido;2019;11;18;21
167;169;Los celos me consumen al ser testigo del éxito de los demás.;Negativo;12-08-2020 11:30;EnviousObserver;Twitter;#Celos #Envidia;12;25;India;2020;8;12;11
168;170;El resentimiento se acumula por traiciones pasadas.;Resentimiento;22-05-2018 14:45;BitterHeart;Instagram;#Resentimiento #Amargura;7;15;Australia;2018;5;22;14
169;171;La frustración aumenta a medida que los obstáculos bloquean mi camino.;Frustración;30-01-2017 16:10;BlockedGoals;Facebook;#Frustración #Obstáculos;10;20;EE.UU;2017;1;30;16
170;172;Llega el aburrimiento, el día se siente infinitamente aburrido.;Aburrimiento;28-09-2016 19:45;BoredMind;Twitter;#Aburrimiento #FaltaDeInterés;8;15;Canadá;2016;9;28;19
171;173;La ansiedad se apodera de mi corazón, la preocupación nubla mis pensamientos.;Ansiedad;15-04-2019 9:00;WorriedMind;Instagram;#Ansiedad #Preocupación;12;25;Reino Unido;2019;4;15;9
172;174;Intimidación por el futuro desconocido que se avecina.;Intimidación;03-12-2021 18:30;FearfulSoul;Facebook;#Intimidación #Miedo;15;30;India;2021;12;3;18
173;175;La impotencia se hunde a medida que los desafíos se acumulan.;Neutral;20-06-2020 14:20;OverwhelmedHeart;Twitter;#Impotencia #Abrumado;8;15;Australia;2020;6;20;14
174;176;La envidia me devora cuando veo la prosperidad de los demás.;Envidia;07-11-2018 11:30;CovetousMind;Instagram;#Envidia #Deseo;10;20;Canadá;2018;11;7;11
175;177;El arrepentimiento por las oportunidades perdidas atormenta mis pensamientos.;Arrepentimiento;25-08-2017 16:00;RemorsefulSoul;Facebook;#Arrepentimiento #OportunidadesPerdidas;12;25;Reino Unido;2017;8;25;16
176;178;Asco ante la visión de la injusticia y la crueldad.;Asco;11-02-2019 9:45;DisgustedHeart;Twitter;#Asgusto #Injusticia;7;15;India;2019;2;11;9
177;179;Ahogándome en la desesperación, la esperanza se escapa entre mis dedos.;Negativo;02-04-2016 20:20;HopelessHeart;Instagram;#Desesperación #Sinesperanza;10;20;EE.UU;2016;4;2;20
178;180;El dolor pesa mucho, desgarra a un compañero constante.;Dolor;18-10-2015 15:30;TearfulSoul;Facebook;#Duelo #Lágrimas;12;25;Canadá;2015;10;18;15
179;181;Soledad en una habitación llena de gente, un grito silencioso de conexión.;Soledad;12-07-2019 18:10;IsolatedMind;Twitter;#Soledad #BuscandoConexión;15;30;Reino Unido;2019;7;12;18
180;182;Los celos corroen mi confianza, una emoción tóxica.;Negativo;03-06-2018 16:30;SelfDoubt;Instagram;#Celos #Inseguridad;8;15;India;2018;6;3;16
181;183;El resentimiento crece, envenena las relaciones.;Resentimiento;15-01-2022 12:00;BrokenTrust;Facebook;#Resentimiento #Confianza Rota;10;20;Australia;2022;1;15;12
182;184;La frustración se desborda, una erupción volcánica de emociones.;Frustración;10-04-2017 14:45;ExplosiveMind;Twitter;#Frustración #ArrebatoEmocional;12;25;EE.UU;2017;4;10;14
183;185;El aburrimiento se asienta como polvo, la vida parece mundana.;Aburrimiento;28-11-2016 19:00;MundaneHeart;Instagram;#Aburrimiento #Monotonía;7;15;Canadá;2016;11;28;19
184;186;La ansiedad se apodera de mi pecho, un control implacable de mis pensamientos.;Ansiedad;05-09-2018 9:30;RestlessMind;Facebook;#Ansiedad #Inquietud;10;20;Reino Unido;2018;9;5;9
185;187;Intimidado por los desafíos que se avecinan, el miedo se apodera de nosotros.;Intimidación;22-10-2021 18:30;FearfulJourney;Twitter;#Intimidación #EnfrentandoElMiedo;15;30;India;2021;10;22;18
186;188;La impotencia me envuelve, ahogándome en un mar de problemas.;Negativo;08-05-2019 14:20;OverwhelmedSoul;Instagram;#Impotencia #Luchando;8;15;Australia;2019;5;8;14
187;189;La envidia envenena mis pensamientos, codiciando el éxito de los demás.;Envidia;20-03-2017 11:30;GreenEyedMonster;Facebook;#Envidia #Éxito;10;20;Canadá;2017;3;20;11
188;190;Arrepentimiento por decisiones que llevaron a un presente doloroso.;Arrepentimiento;15-12-2018 16:00;RegretfulMind;Twitter;#Arrepentimiento #DecisionesPasadas;12;25;EE.UU;2018;12;15;16
189;191;Asco ante la corrupción que mancha a la sociedad.;Asco;01-07-2016 9:45;CorruptedHeart;Instagram;#Asco #Corrupción;7;15;Reino Unido;2016;7;1;9
190;192;Hundiéndome en la desesperación, cada día más oscuro que el anterior.;Desesperación;20-08-2020 20:20;DrowningSoul;Facebook;#Desesperación #DíasOscuros;10;20;India;2020;8;20;20
191;193;El dolor abruma, una tormenta de emociones en su interior.;Dolor;25-02-2021 15:30;StormyHeart;Twitter;#Duelo #TormentaEmocional;12;25;Canadá;2021;2;25;15
192;194;La soledad resuena en los espacios vacíos, el anhelo de conexión.;Neutral;12-09-2019 18:10;EchoingSoul;Instagram;#Soledad #AnheloDeConexión;15;30;Australia;2019;9;12;18
193;195;Los celos envenenan mis pensamientos, el resentimiento se gesta en mi interior.;Negativo;05-08-2018 16:30;PoisonedMind;Facebook;#Celos #Resentimiento;8;15;EE.UU;2018;8;5;16
194;196;El resentimiento se pudre, una herida que se niega a sanar.;Resentimiento;12-01-2017 12:00;UnforgivingSoul;Twitter;#Resentimiento #Imperdonable;10;20;India;2017;1;12;12
195;197;La frustración aumenta, una tormenta de emociones.;Frustración;05-04-2022 14:45;ThunderingMind;Instagram;#Frustración #ArrebatoEmocional;12;25;Reino Unido;2022;4;5;14
196;198;El aburrimiento persiste, un charco estancado de indiferencia.;Aburrimiento;02-10-2021 19:00;StagnantHeart;Facebook;#Aburrimiento #Estancamiento;7;15;Canadá;2021;10;2;19
197;199;Embarcarse en un viaje de descubrimiento, impulsado por la curiosidad y la sed de conocimiento.;Curiosidad;15-04-2023 10:15;InquisitiveMind;Twitter;#Curiosidad #Aprendizaje;15;30;EE.UU;2023;4;15;10
198;200;Perdida en el vasto mar de información, una ola indiferente en el océano digital.;Negativo;28-11-2022 17:30;ApatheticObserver;Instagram;#Indiferencia #SobrecargaDigital;7;15;Canadá;2022;11;28;17
199;201;El complejo rompecabezas de la vida me deja en un estado de perpetua confusión, buscando respuestas en el caos.;Neutral;02-04-2020 9:45;SeekingClarity;Facebook;#Confusión #RompecabezasDeLaVida;10;20;Reino Unido;2020;4;2;9
200;202;Un entumecimiento se apodera de mí, un escudo contra las emociones abrumadoras que la vida me arroja.;Entumecimiento;10-08-2021 14:00;EmotionallyDistant;Twitter;#Entumecimiento #EscudoEmocional;8;15;India;2021;8;10;14
201;203;Contemplar el atardecer, un anhelo melancólico por momentos que se escapan de los dedos del tiempo.;Melancolía;18-06-2019 20:45;SunsetDreamer;Instagram;#Melancolía #MomentosdelAtardecer;12;25;Australia;2019;6;18;20
202;204;Revisando fotografías antiguas, atrapadas en el abrazo de la sinfonía agridulce de la nostalgia.;Neutral;05-02-2018 15:15;MemoryLaneTraveler;Facebook;#Nostalgia #CarrilDeLaMemoria;10;20;EE.UU;2018;2;5;15
203;205;Dividido entre emociones encontradas, una ambivalencia que pinta mis decisiones en tonos de incertidumbre.;Ambivalencia;30-05-2022 11:30;MixedFeelings;Twitter;#Ambivalencia #EleccionesInciertas;12;25;Canadá;2022;5;30;11
204;206;Abrazar el flujo y reflujo de la vida, encontrar aceptación en la danza de la existencia.;Positivo;10-01-2023 16:20;ZenLifestyle;Instagram;#Aceptación #ViajeDeVida;15;30;Reino Unido;2023;1;10;16
205;207;Enfrentar los desafíos de frente, una determinación que alimenta el fuego interior para lograr lo imposible.;Determinación;18-09-2020 13:45;ResilientSpirit;Facebook;#Determinación #LograLoImposible;10;20;India;2020;9;18;13
206;208;Serenidad encontrada en la quietud de la naturaleza, un retiro tranquilo del caos del mundo moderno.;Neutral;03-07-2021 19:00;NatureSoul;Twitter;#Serenidad #RetiroDeNaturaleza;12;25;Australia;2021;7;3;19
207;209;La curiosidad me lleva por la madriguera del conocimiento, un perpetuo estudiante en el aula de la vida.;Curiosidad;08-10-2022 8:15;EternalLearner;Instagram;#Curiosidad #BúsquedaDeConocimiento;20;40;EE.UU;2022;10;8;8
208;210;Flotando durante el día con un aire de indiferencia, alejado de los acontecimientos mundanos que suceden a su alrededor.;Neutral;22-03-2023 16:30;AloofObserver;Facebook;#Indiferencia #FlotandoPorLaVida;10;20;Canadá;2023;3;22;16
209;211;Enredado en la red de pensamientos, reina la confusión mientras navego por el laberinto de las ideas.;Neutral;15-05-2021 11:45;ThoughtExplorer;Twitter;#Confusión #LaberintodelPensamiento;15;30;Reino Unido;2021;5;15;11
210;212;Entumecido ante el caos, las emociones encerradas, una fachada estoica que oculta la agitación interior.;Entumecimiento;28-12-2019 14:30;StoicSoul;Instagram;#Entumecimiento #FachadaEstoica;8;15;Australia;2019;12;28;14
211;213;Susurros de melancolía en la brisa, una conversación silenciosa con ecos de sueños olvidados.;Melancolía;01-03-2020 19:00;DreamerInSilence;Facebook;#Melancolía #SusurrosEnLaBreeze;12;25;India;2020;3;1;19
212;214;Tropezar con un viejo diario, la nostalgia inundándome en oleadas, llevándome a momentos lejanos.;Neutral;10-07-2018 15:45;JournalKeeper;Twitter;#Nostalgia #MomentosDeDiario;10;20;Canadá;2018;7;10;15
213;215;Un tapiz de sentimientos encontrados que se tejen a través de la incertidumbre, atrapados en los hilos de la ambivalencia.;Ambivalencia;05-01-2022 10:30;ThreadWeaver;Instagram;#Ambivalencia #SentimientosConflictivos;12;25;Reino Unido;2022;1;5;10
214;216;Abrazar los defectos, encontrar aceptación en la imperfección, un viaje hacia el amor propio.;Aceptación;20-08-2021 16:20;SelfLoveAdvocate;Facebook;#Aceptación #ViajeDeAmorPropio;15;30;Australia;2021;8;20;16
215;217;La determinación arde como la pólvora, superando obstáculos, convirtiendo los sueños en realidad.;Determinación;03-11-2019 13:45;DreamChaser;Twitter;#Determinación #SueñosEnRealidad;18;35;EE.UU;2019;11;3;13
216;218;Momentos tranquilos junto al océano, serenidad inundándose, un retiro pacífico entre el abrazo de las olas.;Neutral;12-04-2020 19:30;OceanSoul;Instagram;#Serenidad #RetiroOcéano;25;50;Canadá;2020;4;12;19
217;219;Explorando nuevos horizontes con la chispa de la curiosidad, un aventurero en el vasto paisaje del conocimiento.;Curiosidad;15-04-2022 8:45;HorizonExplorer;Facebook;#Curiosidad #NuevosHorizontes;22;45;India;2022;4;15;8
218;220;Pasar el día con un comportamiento indiferente, abrazando el arte de la indiferencia.;Neutral;10-02-2023 17:00;NonchalantSpirit;Twitter;#Indiferencia #DerivandoPorLaVida;9;18;Reino Unido;2023;2;10;17
219;221;Luchando con pensamientos, una mente perpleja perdida en el laberinto de las complejidades de la vida.;Neutral;05-08-2020 12:15;ComplexThinker;Instagram;#Confusión #Mente Perpleja;14;28;Australia;2020;8;5;12
220;222;Inmerso en un estado de entumecimiento emocional, un escudo contra la tormenta de las luchas cotidianas.;Entumecimiento;01-12-2021 15:30;ShieldedHeart;Facebook;#Entumecimiento #EscudoEmocional;10;20;EE.UU;2021;12;1;15
221;223;Una sinfonía melancólica sonando de fondo, la banda sonora de un corazón melancólico.;Melancolía;25-03-2019 21:00;SymphonySoul;Twitter;#Melancolía #MelancólicoCorazón;13;26;Canadá;2019;3;25;21
222;224;Hojeando las páginas de un viejo anuario, la nostalgia pinta sonrisas y lágrimas en mi rostro.;Neutral;18-06-2017 14:45;YearbookExplorer;Instagram;#Nostalgia #RecuerdosdelAnuario;12;25;India;2017;6;18;14
223;225;Dividido entre emociones opuestas, una ambivalencia que tiñe mis decisiones con matices de incertidumbre.;Ambivalencia;08-07-2022 11:30;DecisiveDilemma;Facebook;#Ambivalencia #SombrasDeIncertidumbre;15;30;Australia;2022;7;8;11
224;226;Abrazar las imperfecciones de la vida, encontrar aceptación en el viaje, con cicatrices y todo.;Aceptación;15-05-2023 16:20;ImperfectHarmony;Twitter;#Aceptación #ViajeImperfecto;18;36;Canadá;2023;5;15;16
225;227;Una determinación ardiente arde en su interior, alimentada por la visión de alcanzar alturas incomparables.;Positivo;10-09-2021 14:45;VisionarySpirit;Instagram;#Determinación #AlturasInigualables;20;40;Reino Unido;2021;9;10;14
226;228;Disfrutando de la serenidad de un bosque tranquilo, donde los susurros de la naturaleza traen paz al alma.;Serenidad;28-02-2020 18:30;ForestDreamer;Facebook;#Serenidad #SusurrosDeLaNaturaleza;25;50;EE.UU;2020;2;28;18
227;231;Indiferente al ruido del mundo, un observador silencioso en medio de la cacofonía de la vida.;Neutral;10-03-2023 16:30;SilentSpectator;Instagram;#Indiferencia #ObservadorSilencioso;9;18;India;2023;3;10;16
228;232;Al navegar por el laberinto de los pensamientos, la confusión es una compañera constante en el laberinto de las ideas.;Neutral;02-05-2021 11:45;MazeNavigator;Facebook;#Confusión #LaberintodelPensamiento;14;28;Australia;2021;5;2;11
229;233;Un entumecimiento impenetrable me protege de las tormentas emocionales, una fortaleza de resiliencia estoica.;Entumecimiento;18-10-2019 14:30;ResilientFortress;Twitter;#Entumecimiento #ResilienciaEstoica;11;22;Reino Unido;2019;10;18;14
230;234;La melancolía pinta el mundo con tonos de nostalgia, un lienzo de recuerdos agridulces.;Neutral;05-01-2020 20:00;CanvasDreamer;Instagram;#Melancolía #RecuerdosAgridulces;13;26;EE.UU;2020;1;5;20
231;235;Un viaje al pasado, hojeando las páginas de un viejo diario, con la nostalgia a la cabeza.;Neutral;10-08-2018 15:45;DiaryExplorer;Facebook;#Nostalgia #ViajeDiario;12;25;Canadá;2018;8;10;15
232;236;La ambivalencia nubla las decisiones, atrapados en la encrucijada de emociones encontradas.;Ambivalencia;15-01-2022 10:30;CrossroadsTraveler;Twitter;#Ambivalencia #EmocionesConflictivas;15;30;India;2022;1;15;10
233;237;Abrazar las imperfecciones, encontrar aceptación en el mosaico del hermoso caos de la vida.;Aceptación;20-07-2021 16:20;MosaicDreamer;Instagram;#Aceptación #HermosoCaos;18;36;Australia;2021;7;20;16
234;238;La determinación como fuerza motriz que me impulsa hacia adelante en el camino hacia logros extraordinarios.;Determinación;03-12-2019 13:45;PathfinderSpirit;Facebook;#Determinación #CaminoExtraordinario;20;40;EE.UU;2019;12;3;13
235;239;Buscando la serenidad en la melodía de las gotas de lluvia, un escape tranquilo del ruido de la vida cotidiana.;Serenidad;12-04-2020 19:30;RaindropHarmony;Twitter;#Serenidad #Melodía de la Gota de Lluvia;25;50;Canadá;2020;4;12;19
236;240;Curiosidad que impulsa la exploración de lo desconocido, buscador de conocimiento en territorios inexplorados.;Curiosidad;08-05-2022 8:45;SeekerOfUnknowns;Instagram;#Curiosidad #BuscadorDeConocimiento;22;45;Reino Unido;2022;5;8;8
237;241;Pasando el día con aire de indiferencia, indiferente a las trivialidades de la vida.;Neutral;22-02-2023 17:00;NonchalantWanderer;Facebook;#Indiferencia #DerivandoPorLaVida;9;18;India;2023;2;22;17
238;242;Perdido en el laberinto de pensamientos, la confusión arroja sombras sobre la búsqueda de la claridad.;Neutral;05-06-2020 12:15;ShadowedSeeker;Twitter;#Confusión #LaberintoDePensamientos;14;28;Australia;2020;6;5;12
239;243;Envuelto en el manto del entumecimiento emocional, un escudo contra las tormentas de la turbulencia de la vida.;Entumecimiento;30-11-2021 15:30;TurbulentShield;Instagram;#Entumecimiento #Tormentas Emocionales;10;20;Canadá;2021;11;30;15
